id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
11134556,gent,9031,gent,east flanders,380000.0,HOUSE,JUST_RENOVATED,106.0,,,,3.0,1.0,,,2.0,,1.0,,,1.0,,,1918.0,B,90.0
11134562,roeselare,8800,roeselare,west flanders,245000.0,HOUSE,GOOD,157.0,,,1.0,3.0,1.0,,,4.0,,,,,,,,1936.0,C,622.0
11134568,courcelles,6180,charleroi,hainaut,359000.0,VILLA,AS_NEW,200.0,,700.0,,4.0,1.0,15.0,11.0,4.0,1.0,1.0,,,,1.0,,1999.0,B,957.0
11134571,mouscron,7700,mouscron,hainaut,159000.0,HOUSE,GOOD,100.0,,120.0,,3.0,1.0,23.0,15.0,2.0,1.0,1.0,,,1.0,1.0,,,D,210.0
11134573,antwerpen,2610,antwerp,antwerp,760000.0,COUNTRY_COTTAGE,AS_NEW,130.0,48.0,1900.0,8.0,3.0,1.0,34.0,11.0,4.0,1.0,1.0,,,1.0,1.0,,2001.0,A,2100.0
11134576,leuven,3000,leuven,flemish brabant,355000.0,HOUSE,TO_RENOVATE,28.0,,,,2.0,1.0,,,2.0,,,,,,,,1900.0,,28.0
11134586,merksem,2170,antwerp,antwerp,245000.0,HOUSE,GOOD,120.0,,,,2.0,1.0,,,,,1.0,,,,,,1945.0,D,66.0
11134599,hemiksem,2610,antwerp,antwerp,329000.0,HOUSE,GOOD,144.0,,120.0,,2.0,1.0,,,2.0,1.0,1.0,,,,,1.0,1934.0,C,225.0
11134603,schelle,2627,antwerp,antwerp,329000.0,HOUSE,TO_RENOVATE,149.0,,125.0,,3.0,1.0,,,2.0,1.0,1.0,,,,,,1975.0,D,218.0
11134620,vlamertinge,8908,ieper,west flanders,700000.0,EXCEPTIONAL_PROPERTY,TO_RENOVATE,270.0,,,7.0,7.0,1.0,20.0,20.0,4.0,,,,,,1.0,1.0,,F,20470.0
11134672,brakel,9660,oudenaarde,east flanders,389000.0,HOUSE,,148.0,20.0,120.0,,3.0,1.0,50.0,11.0,2.0,1.0,1.0,,,1.0,,,2022.0,A,214.0
11134708,wavre,1300,nivelles,walloon brabant,980000.0,HOUSE,GOOD,470.0,,2000.0,,7.0,3.0,,,4.0,1.0,,1.0,1.0,,,,,D,2500.0
11134710,sint-michiels,8200,brugge,west flanders,339000.0,HOUSE,GOOD,193.0,,,1.0,4.0,1.0,,,4.0,,,,,1.0,,,1959.0,F,522.0
11134713,grimbergen,1850,halle-vilvoorde,flemish brabant,990000.0,VILLA,GOOD,250.0,,,4.0,3.0,1.0,,,4.0,,,,1.0,,,,1978.0,D,5899.0
11134716,sint-lenaarts,2960,antwerp,antwerp,289000.0,HOUSE,TO_RENOVATE,141.0,,,,2.0,1.0,,,3.0,,1.0,,,,,,1953.0,F,398.0
11134722,westvleteren,8640,ieper,west flanders,638000.0,HOUSE,AS_NEW,854.0,60.0,,,4.0,1.0,,,4.0,,1.0,,,1.0,,,2005.0,B,1060.0
11134723,reningelst,8970,ieper,west flanders,298000.0,HOUSE,GOOD,193.0,,,,3.0,1.0,,,4.0,,1.0,,,1.0,,,1983.0,F,3440.0
11134727,damme,8340,brugge,west flanders,2500000.0,EXCEPTIONAL_PROPERTY,AS_NEW,339.0,,,,4.0,3.0,,,4.0,,1.0,,,1.0,,,,B,7200.0
11134734,tielt,8700,tielt,west flanders,187000.0,HOUSE,TO_BE_DONE_UP,115.0,25.0,,3.0,,1.0,28.0,10.0,2.0,,1.0,,,1.0,1.0,1.0,1930.0,F,168.0
11134739,zwevezele,8750,tielt,west flanders,487900.0,HOUSE,AS_NEW,114.0,,,,3.0,,,,3.0,,,,,1.0,,,2021.0,A,425.0
11134745,beersel,1653,halle-vilvoorde,flemish brabant,499000.0,TOWN_HOUSE,GOOD,160.0,25.0,360.0,,3.0,1.0,40.0,6.0,2.0,1.0,1.0,,,1.0,,1.0,1979.0,F,1382.0
11134753,boortmeerbeek,3190,leuven,flemish brabant,1950000.0,HOUSE,AS_NEW,435.0,60.0,42400.0,,5.0,2.0,,,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,1879.0,B,43885.0
11134764,forest,2430,turnhout,antwerp,299000.0,HOUSE,JUST_RENOVATED,130.0,,,,3.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,B,317.0
11134779,anzegem,8570,kortrijk,west flanders,225000.0,HOUSE,,136.0,,,,3.0,1.0,,,3.0,,,,,,,1.0,1949.0,C,215.0
11134817,sint-pieters-leeuw,1600,halle-vilvoorde,flemish brabant,399000.0,HOUSE,,210.0,,,,4.0,,,,2.0,,,1.0,,,,,1941.0,D,163.0
11134820,mortsel,2640,antwerp,antwerp,355000.0,HOUSE,JUST_RENOVATED,119.0,,185.0,,2.0,1.0,28.0,,2.0,1.0,,,,1.0,,1.0,1934.0,D,209.0
11134825,deurne,2100,antwerp,antwerp,310000.0,HOUSE,TO_RENOVATE,194.0,,93.0,,3.0,1.0,32.0,,2.0,1.0,1.0,,,,,1.0,,F,282.0
11134826,borsbeek,2150,antwerp,antwerp,310000.0,HOUSE,TO_RENOVATE,194.0,,93.0,,3.0,1.0,32.0,,2.0,1.0,1.0,,,,,1.0,1920.0,F,282.0
11134827,boechout,2530,antwerp,antwerp,765000.0,HOUSE,GOOD,195.0,,270.0,,5.0,2.0,51.0,,4.0,1.0,,,,,,,1997.0,C,507.0
11134840,duffel,2570,mechelen,antwerp,845000.0,VILLA,GOOD,595.0,,,,5.0,3.0,,,4.0,,1.0,,,,1.0,1.0,1993.0,C,2979.0
11134841,boechout,2530,antwerp,antwerp,325000.0,HOUSE,GOOD,155.0,20.0,190.0,,3.0,1.0,,,2.0,1.0,1.0,,,1.0,,1.0,1920.0,E,320.0
11134845,kontich,2550,antwerp,antwerp,449000.0,HOUSE,GOOD,216.0,,100.0,,3.0,1.0,,,2.0,1.0,1.0,,,1.0,,,1965.0,B,192.0
11134847,kontich,2550,antwerp,antwerp,349500.0,HOUSE,TO_RENOVATE,175.0,,582.0,,4.0,2.0,,,2.0,1.0,1.0,,,,,,1956.0,F,700.0
11134849,hove,2540,antwerp,antwerp,438500.0,HOUSE,GOOD,175.0,,145.0,,4.0,1.0,,,2.0,1.0,1.0,,,,,1.0,1913.0,B,270.0
11134860,niel,2845,antwerp,antwerp,289000.0,HOUSE,AS_NEW,120.0,,30.0,,3.0,1.0,,,2.0,1.0,1.0,,,,1.0,1.0,,B,123.0
11134869,herne,1540,halle-vilvoorde,flemish brabant,395000.0,VILLA,GOOD,194.0,10.0,500.0,,3.0,1.0,35.0,20.0,4.0,1.0,1.0,1.0,,1.0,1.0,,1986.0,F,1030.0
11134876,olen,2250,turnhout,antwerp,735000.0,VILLA,AS_NEW,300.0,,,,5.0,1.0,70.0,13.0,4.0,,1.0,,1.0,1.0,,,,C,1005.0
11134911,knokke-heist,8300,brugge,west flanders,1795000.0,VILLA,GOOD,250.0,,,19.0,3.0,1.0,,,,,1.0,,,,,,2017.0,B,791.0
11134918,menen,8930,kortrijk,west flanders,220000.0,HOUSE,AS_NEW,140.0,14.0,152.0,11.0,3.0,1.0,28.0,11.0,,1.0,1.0,,,1.0,,,,D,232.0
11134927,gent,9000,gent,east flanders,345000.0,HOUSE,GOOD,139.0,,,,3.0,2.0,,,,,1.0,,,,,,,B,52.0
11134935,waregem,8790,kortrijk,west flanders,298000.0,HOUSE,,131.0,,,12.0,3.0,1.0,,,,,1.0,,,,,,1919.0,D,120.0
11134939,edegem,2650,antwerp,antwerp,475000.0,HOUSE,GOOD,169.0,,,5.0,4.0,1.0,,,2.0,,,,,1.0,,1.0,,B,222.0
11134944,zwijndrecht,2070,antwerp,antwerp,365000.0,TOWN_HOUSE,GOOD,199.0,,,,5.0,1.0,,,2.0,1.0,1.0,1.0,,1.0,,,1959.0,C,335.0
11134958,izegem,8870,roeselare,west flanders,215000.0,HOUSE,TO_BE_DONE_UP,207.0,,,13.0,3.0,1.0,,,,,1.0,,,,,,1938.0,D,212.0
11134960,winenne,5570,dinant,namur,160000.0,HOUSE,TO_RENOVATE,120.0,,,15.0,4.0,1.0,,21.0,,,1.0,,,,1.0,1.0,,F,459.0
11134965,ronse,9600,oudenaarde,east flanders,265000.0,HOUSE,,128.0,,,14.0,3.0,1.0,,7.0,3.0,,,,,1.0,,,2023.0,,275.0
11134967,ertvelde,9940,gent,east flanders,339000.0,HOUSE,TO_BE_DONE_UP,180.0,,,11.0,3.0,1.0,,,,,,,,,,,1969.0,D,519.0
11134968,oostduinkerke,8670,veurne,west flanders,589000.0,VILLA,TO_RENOVATE,211.0,,,14.0,6.0,1.0,,,,,,,,,1.0,,1969.0,D,430.0
11134977,destelbergen,9070,gent,east flanders,1375000.0,VILLA,,285.0,,,22.0,4.0,2.0,,,,,1.0,,,,,,2001.0,A,2067.0
11134984,keiem,8600,diksmuide,west flanders,308000.0,HOUSE,GOOD,162.0,,,3.0,3.0,,,,,,,,,,,,,A,220.0
11134991,evergem,9940,gent,east flanders,399000.0,HOUSE,,173.0,,,16.0,3.0,1.0,,,,,,,,,1.0,,2010.0,A,245.0
11134992,damme,8340,brugge,west flanders,2500000.0,FARMHOUSE,GOOD,342.0,,,10.0,5.0,4.0,,,,,,,,,,,,B,7429.0
11134999,knokke,8300,brugge,west flanders,540000.0,HOUSE,GOOD,130.0,,,1.0,3.0,1.0,,,2.0,,,,,1.0,,,1955.0,F,198.0
11135003,overijse,3090,halle-vilvoorde,flemish brabant,350000.0,HOUSE,,150.0,,,,3.0,1.0,16.0,6.0,4.0,,,,,,,1.0,1950.0,F,1600.0
11135004,overijse,3090,halle-vilvoorde,flemish brabant,368000.0,HOUSE,,142.0,,,,2.0,1.0,,9.0,4.0,,,,,,,,1918.0,E,640.0
11135005,tervuren,3080,leuven,flemish brabant,498000.0,HOUSE,,290.0,,,,4.0,2.0,35.0,6.0,4.0,,,,,,,1.0,1991.0,B,560.0
11135011,luingne,7700,mouscron,hainaut,319000.0,VILLA,GOOD,245.0,30.0,800.0,,4.0,1.0,,10.0,4.0,1.0,1.0,,,1.0,1.0,,1970.0,F,1194.0
11135013,mazenzele,1745,halle-vilvoorde,flemish brabant,309500.0,HOUSE,TO_RENOVATE,180.0,,,,2.0,1.0,,11.0,3.0,,1.0,1.0,,1.0,1.0,1.0,1930.0,F,498.0
11135014,hoegaarden outgaarden,3321,leuven,flemish brabant,489000.0,HOUSE,AS_NEW,240.0,,65.0,,4.0,2.0,,,3.0,1.0,1.0,,,1.0,1.0,,2010.0,B,183.0
11135017,opwijk,1745,halle-vilvoorde,flemish brabant,379000.0,HOUSE,TO_RENOVATE,170.0,15.0,,,3.0,1.0,,,3.0,,1.0,,,1.0,1.0,1.0,1966.0,F,862.0
11135022,opwijk,1745,halle-vilvoorde,flemish brabant,319000.0,HOUSE,TO_RENOVATE,150.0,,,,3.0,1.0,36.0,13.0,3.0,,1.0,,,,1.0,1.0,1939.0,F,901.0
11135028,keerbergen,3140,leuven,flemish brabant,740000.0,VILLA,,519.0,103.0,,,4.0,3.0,76.0,16.0,4.0,,1.0,,,1.0,1.0,1.0,1995.0,D,3606.0
11135029,heusden-zolder,3550,hasselt,limburg,329000.0,HOUSE,,414.0,,,,3.0,1.0,,,4.0,1.0,,1.0,,,,1.0,1970.0,D,934.0
11135030,kruibeke,9150,sint-niklaas,east flanders,204000.0,HOUSE,TO_RENOVATE,113.0,25.0,160.0,,2.0,1.0,30.0,,2.0,1.0,1.0,1.0,,1.0,,,,F,220.0
11135033,verviers,4800,verviers,liège,157500.0,HOUSE,GOOD,126.0,4.0,,,4.0,1.0,10.0,10.0,2.0,,1.0,,,1.0,,1.0,,B,42.0
11135050,brasschaat,2930,antwerp,antwerp,649000.0,HOUSE,,254.0,,267.0,,4.0,1.0,,,2.0,1.0,,,,1.0,,,,B,464.0
11135057,bruxelles,1200,brussels,brussels,650000.0,HOUSE,GOOD,180.0,60.0,,,4.0,2.0,25.0,9.0,2.0,,1.0,,,1.0,,1.0,1930.0,F,70.0
11135061,sint-katelijne-waver,2860,mechelen,antwerp,379000.0,HOUSE,,131.0,62.0,475.0,,3.0,1.0,28.0,12.0,2.0,1.0,1.0,1.0,,1.0,,,1955.0,C,908.0
11135063,braine-le-château,1440,nivelles,walloon brabant,545000.0,HOUSE,AS_NEW,170.0,20.0,250.0,,4.0,2.0,,,3.0,1.0,1.0,,,1.0,,1.0,2022.0,B,370.0
11135069,oostende,8400,oostend,west flanders,300000.0,BUNGALOW,TO_RENOVATE,158.0,12.0,179.0,,3.0,1.0,35.0,8.0,4.0,1.0,1.0,1.0,,1.0,,,1975.0,F,556.0
11135070,merksplas,2330,turnhout,antwerp,429000.0,HOUSE,AS_NEW,175.0,,,,4.0,1.0,,,3.0,,1.0,,,,,,2012.0,B,236.0
11135075,uccle,1180,brussels,brussels,410000.0,HOUSE,TO_RENOVATE,195.0,,175.0,,5.0,1.0,,11.0,2.0,1.0,,,,,,1.0,1937.0,,281.0
11135082,jette,1090,brussels,brussels,649000.0,VILLA,TO_BE_DONE_UP,295.0,,340.0,,3.0,2.0,,,4.0,1.0,1.0,,1.0,1.0,,1.0,1992.0,F,800.0
11135086,beersel,1653,halle-vilvoorde,flemish brabant,379000.0,TOWN_HOUSE,GOOD,160.0,35.0,240.0,,3.0,1.0,40.0,6.0,2.0,1.0,1.0,,,1.0,,1.0,1979.0,F,650.0
11135096,seraing,4100,liège,liège,169000.0,HOUSE,GOOD,120.0,30.0,70.0,,4.0,1.0,13.0,11.0,2.0,1.0,1.0,,,1.0,,,,G,150.0
11135099,liège,4020,liège,liège,289000.0,HOUSE,AS_NEW,115.0,41.0,61.0,,3.0,1.0,14.0,8.0,3.0,1.0,1.0,,,1.0,,1.0,1952.0,D,270.0
11135103,frasnes-lez-gosselies,6210,charleroi,hainaut,325000.0,VILLA,AS_NEW,105.0,36.0,400.0,,3.0,1.0,34.0,13.0,4.0,1.0,1.0,,,1.0,1.0,,1993.0,E,569.0
11135108,mechelen,2800,mechelen,antwerp,575000.0,TOWN_HOUSE,JUST_RENOVATED,164.0,,100.0,,4.0,1.0,30.0,15.0,3.0,1.0,1.0,,,,,1.0,,C,215.0
11135116,arlon,6700,arlon,luxembourg,445000.0,HOUSE,GOOD,164.0,,,,4.0,1.0,30.0,6.0,2.0,1.0,1.0,1.0,,1.0,,,2008.0,C,257.0
11135119,kuurne,8520,kortrijk,west flanders,299000.0,HOUSE,GOOD,169.0,,,1.0,3.0,1.0,,,3.0,,,,,,,,1991.0,C,360.0
11135120,dendermonde,9200,dendermonde,east flanders,425000.0,HOUSE,TO_BE_DONE_UP,220.0,,55.0,,4.0,2.0,40.0,10.0,2.0,1.0,1.0,1.0,,,1.0,,1911.0,C,149.0
11135122,gent,9030,gent,east flanders,295000.0,HOUSE,GOOD,110.0,7.0,,,2.0,1.0,,,2.0,,1.0,,,1.0,1.0,1.0,1932.0,C,60.0
11135126,jambes (namur),5100,namur,namur,550000.0,HOUSE,,150.0,30.0,,,3.0,1.0,35.0,,4.0,,1.0,,,1.0,,,1985.0,D,921.0
11135127,watou,8978,ieper,west flanders,139000.0,HOUSE,TO_BE_DONE_UP,252.0,,,,3.0,,,,2.0,,1.0,,,,,,1918.0,E,280.0
11135135,kalmthout,2920,antwerp,antwerp,775000.0,HOUSE,GOOD,288.0,,,4.0,3.0,2.0,,,,,,1.0,,,,,,E,2000.0
11135137,kontich,2550,antwerp,antwerp,585000.0,HOUSE,AS_NEW,225.0,,,,4.0,1.0,26.0,21.0,3.0,,1.0,,,1.0,,,2012.0,A,297.0
11135139,saint-nicolas,4420,liège,liège,230000.0,HOUSE,GOOD,126.0,14.0,46.0,7.0,3.0,1.0,14.0,18.0,2.0,1.0,1.0,,,1.0,,1.0,,E,126.0
11135144,huizingen,1654,halle-vilvoorde,flemish brabant,390000.0,HOUSE,GOOD,157.0,20.0,,,3.0,1.0,30.0,9.0,4.0,1.0,1.0,,,1.0,,1.0,1960.0,C,780.0
11135145,spa,4900,verviers,liège,415000.0,HOUSE,,165.0,,1000.0,,3.0,1.0,,,4.0,1.0,1.0,1.0,,,,,2013.0,C,1134.0
11135155,dilbeek,1702,halle-vilvoorde,flemish brabant,299000.0,HOUSE,TO_RENOVATE,168.0,,185.0,,3.0,1.0,,,3.0,1.0,1.0,,,,1.0,,1968.0,D,258.0
11135176,aartselaar,2630,antwerp,antwerp,399000.0,HOUSE,,204.0,,245.0,,4.0,1.0,48.0,,2.0,1.0,,,,1.0,,,1968.0,D,348.0
11135177,kruibeke,9150,sint-niklaas,east flanders,330000.0,HOUSE,JUST_RENOVATED,190.0,16.0,20.0,1.0,3.0,1.0,22.0,16.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,B,143.0
11135178,mechelen,2800,mechelen,antwerp,349000.0,HOUSE,GOOD,128.0,,67.0,,3.0,1.0,,,2.0,1.0,,,,,,,,B,128.0
11135188,flémalle,4400,liège,liège,225000.0,HOUSE,,150.0,,270.0,,3.0,1.0,,,2.0,1.0,,,,,,,2024.0,,320.0
11135193,hove,2540,antwerp,antwerp,545000.0,HOUSE,GOOD,157.0,30.0,342.0,,4.0,1.0,28.0,9.0,3.0,1.0,1.0,,,1.0,1.0,,1978.0,B,438.0
11135201,liège,4032,liège,liège,275000.0,HOUSE,AS_NEW,155.0,,65.0,,5.0,2.0,40.0,9.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,C,166.0
11135202,seraing,4100,liège,liège,159500.0,HOUSE,GOOD,85.0,,40.0,,2.0,1.0,32.0,10.0,3.0,1.0,1.0,,,,1.0,1.0,1939.0,G,108.0
11135204,mechelen,2800,mechelen,antwerp,595000.0,HOUSE,GOOD,258.0,,,,5.0,2.0,,,3.0,,1.0,,,,,,2007.0,B,229.0
11135224,geraardsbergen idegem,9506,aalst,east flanders,225000.0,HOUSE,TO_RENOVATE,187.0,,440.0,,3.0,1.0,42.0,,3.0,1.0,1.0,,,,1.0,,1960.0,F,628.0
11135240,gentbrugge,9050,gent,east flanders,577500.0,HOUSE,AS_NEW,190.0,16.0,,,5.0,2.0,,,2.0,,1.0,,,1.0,,,,,177.0
11135241,gentbrugge,9050,gent,east flanders,577500.0,HOUSE,AS_NEW,190.0,16.0,,,5.0,2.0,,,2.0,,1.0,,,1.0,,,2024.0,,177.0
11135244,dilbeek groot-bijgaarden,1702,halle-vilvoorde,flemish brabant,385000.0,HOUSE,GOOD,130.0,30.0,130.0,,2.0,1.0,30.0,8.0,3.0,1.0,1.0,,,1.0,,,1963.0,C,298.0
11135260,assenois,6860,neufchâteau,luxembourg,249000.0,HOUSE,,227.0,40.0,746.0,9.0,5.0,1.0,23.0,25.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,E,823.0
11135271,wilrijk,2610,antwerp,antwerp,449000.0,HOUSE,GOOD,285.0,,,,4.0,1.0,,,2.0,,1.0,,,1.0,,,1978.0,B,130.0
11135279,kortenaken,3470,leuven,flemish brabant,399000.0,HOUSE,GOOD,132.0,,400.0,1.0,3.0,1.0,32.0,10.0,3.0,1.0,,,,,,,2024.0,,400.0
11135280,kortenaken,3470,leuven,flemish brabant,424000.0,HOUSE,GOOD,132.0,,400.0,1.0,3.0,1.0,32.0,10.0,3.0,1.0,,,,,,,2024.0,,400.0
11135281,kortenaken,3470,leuven,flemish brabant,449000.0,HOUSE,GOOD,195.0,,400.0,1.0,5.0,1.0,32.0,10.0,3.0,1.0,,,,,,,2024.0,,400.0
11135283,mechelen,2800,mechelen,antwerp,350000.0,TOWN_HOUSE,TO_BE_DONE_UP,166.0,12.0,288.0,,4.0,2.0,18.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1957.0,C,334.0
11135295,fléron,4624,liège,liège,230000.0,HOUSE,TO_BE_DONE_UP,148.0,10.0,550.0,5.0,3.0,1.0,26.0,10.0,4.0,1.0,1.0,,,1.0,,,1970.0,F,686.0
11135296,roeselare,8800,roeselare,west flanders,414446.0,HOUSE,AS_NEW,180.0,25.0,115.0,,3.0,1.0,,,2.0,1.0,,,,1.0,1.0,,2023.0,A++,241.0
11135298,sint-agatha-berchem,1082,brussels,brussels,399000.0,HOUSE,TO_BE_DONE_UP,264.0,8.0,182.0,,4.0,1.0,20.0,18.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1950.0,D,264.0
11135302,mons,7022,mons,hainaut,265000.0,HOUSE,AS_NEW,150.0,24.0,300.0,6.0,4.0,1.0,35.0,12.0,2.0,1.0,1.0,,,1.0,,,2015.0,A,420.0
11135316,ninove,9400,aalst,east flanders,440000.0,HOUSE,GOOD,180.0,18.0,200.0,,3.0,,32.0,16.0,4.0,1.0,1.0,,,1.0,1.0,,2005.0,B,471.0
11135319,saint-nicolas,4420,liège,liège,169000.0,HOUSE,TO_BE_DONE_UP,125.0,15.0,170.0,6.0,3.0,1.0,16.0,16.0,2.0,1.0,1.0,,,1.0,,1.0,,E,235.0
11135323,gent,9050,gent,east flanders,479000.0,HOUSE,AS_NEW,191.0,16.0,140.0,,4.0,2.0,,,3.0,1.0,1.0,,,1.0,,,1967.0,C,282.0
11135325,pecq,7740,tournai,hainaut,69000.0,HOUSE,TO_RESTORE,95.0,,,7.0,1.0,,138.0,37.0,2.0,,1.0,,,,1.0,1.0,,,77.0
11135327,obourg,7034,mons,hainaut,220000.0,HOUSE,GOOD,130.0,30.0,120.0,,4.0,1.0,26.0,,3.0,1.0,1.0,1.0,,1.0,,,,F,488.0
11135336,sint-pieters-leeuw,1600,halle-vilvoorde,flemish brabant,295000.0,HOUSE,,158.0,,,,4.0,1.0,,14.0,2.0,,,,,,,,1930.0,C,145.0
11135351,sint-katherina-lombeek,1742,halle-vilvoorde,flemish brabant,380000.0,HOUSE,,285.0,,290.0,,5.0,1.0,,,,1.0,,1.0,,,,,1899.0,,485.0
11135362,vichte,8570,kortrijk,west flanders,495000.0,HOUSE,GOOD,205.0,,,,4.0,1.0,,,4.0,1.0,1.0,1.0,,1.0,,,,D,1082.0
11135363,vichte,8570,kortrijk,west flanders,495000.0,VILLA,GOOD,205.0,,,,4.0,1.0,,,4.0,1.0,1.0,1.0,,1.0,,,,D,1082.0
11135371,eeklo,9900,eeklo,east flanders,369000.0,TOWN_HOUSE,GOOD,423.0,30.0,300.0,,3.0,1.0,28.0,8.0,3.0,1.0,1.0,,,1.0,,,1977.0,C,423.0
11135380,nieuwpoort,8620,veurne,west flanders,475000.0,HOUSE,,146.0,,,14.0,3.0,1.0,,,,,,,,,,,1990.0,F,647.0
11135391,herne,1541,halle-vilvoorde,flemish brabant,295000.0,HOUSE,TO_RENOVATE,191.0,,,,5.0,1.0,,,4.0,,,,,1.0,,,,F,1670.0
11135396,braine-le-château,1440,nivelles,walloon brabant,369000.0,VILLA,,217.0,1.0,,,3.0,1.0,31.0,8.0,4.0,,,,,1.0,,1.0,1967.0,G,521.0
11135404,vilvoorde,1800,halle-vilvoorde,flemish brabant,405000.0,HOUSE,,129.0,,60.0,,3.0,1.0,,,3.0,1.0,1.0,,,,1.0,1.0,1965.0,B,276.0
11135406,gent,9000,gent,east flanders,309000.0,HOUSE,TO_BE_DONE_UP,156.0,35.0,150.0,,3.0,1.0,35.0,18.0,2.0,1.0,,,,1.0,,,,C,331.0
11135407,orp-le-grand,1350,nivelles,walloon brabant,239000.0,HOUSE,TO_BE_DONE_UP,493.0,65.0,,,4.0,2.0,43.0,13.0,2.0,,1.0,,,1.0,1.0,1.0,,C,380.0
11135440,sint-amandsberg,9040,gent,east flanders,395000.0,HOUSE,AS_NEW,131.0,,,11.0,3.0,1.0,,,,,,,,,,,1900.0,B,86.0
11135444,saint-gilles,1060,brussels,brussels,330000.0,HOUSE,,157.0,,,,4.0,1.0,,9.0,2.0,,,,,,,,,G,71.0
11135450,braine-l'alleud,1420,nivelles,walloon brabant,325000.0,HOUSE,,180.0,,,,3.0,2.0,18.0,10.0,2.0,,,,,1.0,,1.0,1918.0,E,380.0
11135451,lommel,3920,maaseik,limburg,239000.0,HOUSE,,209.0,,,,3.0,1.0,,,3.0,,,,,,,,1994.0,C,255.0
11135452,sint-niklaas,9100,sint-niklaas,east flanders,299000.0,HOUSE,,140.0,,,,3.0,1.0,,,2.0,,,,,,,,1850.0,,70.0
11135453,sint-niklaas,9100,sint-niklaas,east flanders,315000.0,HOUSE,,140.0,,,,3.0,1.0,,,2.0,,,,,,,,1850.0,,70.0
11135454,zoerle-parwijs (westerlo),2260,turnhout,antwerp,195000.0,HOUSE,,131.0,,,,2.0,1.0,,,4.0,,,,,1.0,,1.0,1960.0,F,691.0
11135456,herk-de-stad,3540,hasselt,limburg,360000.0,HOUSE,,206.0,,,,3.0,1.0,,,4.0,,,,,1.0,,,1969.0,F,4328.0
11135481,lokeren,9160,sint-niklaas,east flanders,299000.0,HOUSE,AS_NEW,110.0,,,,3.0,1.0,,,2.0,,1.0,,,1.0,,,2023.0,A,78.0
11135482,lubbeek,3210,leuven,flemish brabant,349000.0,HOUSE,TO_RENOVATE,160.0,,1400.0,,3.0,,,,4.0,1.0,,,,1.0,1.0,1.0,1952.0,F,1849.0
11135511,gent sint-amandsberg,9040,gent,east flanders,569000.0,HOUSE,AS_NEW,183.0,14.0,242.0,,4.0,2.0,30.0,17.0,3.0,1.0,1.0,,,1.0,,,2023.0,,153.0
11135515,ronse,9600,oudenaarde,east flanders,389000.0,HOUSE,TO_BE_DONE_UP,252.0,8.0,,,4.0,2.0,16.0,12.0,2.0,,1.0,,,1.0,,,,D,120.0
11135545,zottegem,9620,aalst,east flanders,645000.0,VILLA,GOOD,272.0,26.0,2327.0,,4.0,1.0,53.0,28.0,4.0,1.0,1.0,,,1.0,,,1976.0,E,2627.0
11135548,ronse,9600,oudenaarde,east flanders,259000.0,VILLA,TO_RENOVATE,165.0,30.0,351.0,,3.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,1959.0,E,674.0
11135550,stekene,9190,sint-niklaas,east flanders,339000.0,HOUSE,TO_RENOVATE,150.0,,,,3.0,1.0,28.0,12.0,4.0,1.0,1.0,1.0,,1.0,,,,E,600.0
11135552,nijlen,2560,mechelen,antwerp,349000.0,HOUSE,,160.0,,,,3.0,1.0,34.0,12.0,4.0,,,,,1.0,1.0,1.0,1964.0,E,750.0
11135553,ranst emblem,2520,antwerp,antwerp,625000.0,VILLA,,190.0,60.0,800.0,,4.0,2.0,20.0,15.0,4.0,1.0,1.0,,,1.0,,1.0,2000.0,D,1177.0
11135559,erpe-mere,9420,aalst,east flanders,215000.0,HOUSE,TO_RENOVATE,255.0,,,,3.0,1.0,18.0,22.0,2.0,,1.0,,,,1.0,,1956.0,F,510.0
11135567,brugge,8200,brugge,west flanders,280000.0,EXCEPTIONAL_PROPERTY,TO_RENOVATE,180.0,,,,2.0,2.0,,,2.0,,1.0,,,1.0,,,1939.0,,70.0
11135588,galmaarden,1570,halle-vilvoorde,flemish brabant,235000.0,HOUSE,TO_BE_DONE_UP,138.0,,,,2.0,1.0,18.0,11.0,3.0,,1.0,,,1.0,1.0,,1850.0,,320.0
11135589,herne,1540,halle-vilvoorde,flemish brabant,135000.0,HOUSE,TO_RENOVATE,75.0,,,,2.0,1.0,25.0,15.0,3.0,,1.0,,,,,,1875.0,,644.0
11135590,herne,1540,halle-vilvoorde,flemish brabant,155000.0,HOUSE,TO_RENOVATE,100.0,,,,1.0,1.0,,,3.0,,,,,,1.0,1.0,1875.0,,700.0
11135595,herne,1540,halle-vilvoorde,flemish brabant,290000.0,EXCEPTIONAL_PROPERTY,TO_RENOVATE,165.0,,,,2.0,2.0,,,3.0,,,,,,1.0,1.0,1875.0,,1344.0
